Datum;Stunde;KOE Steinstrasse;Wetter;Temperatur;Luftfeuchtigkeit;Wolken;Gefuehlte Temperatur;Regen;Wind
02.01.2019;17:00:00;53;Leicht bewölkt;5;58;15;2;0;12
02.01.2019;18:00:00;67;Leicht bewölkt;5;61;12;2;0;11
02.01.2019;19:00:00;32;Leicht bewölkt;4;64;12;2;0;11
02.01.2019;20:00:00;14;Leicht bewölkt;4;67;12;1;0;10
02.01.2019;21:00:00;7;Leicht bewölkt;4;69;12;1;0;10
02.01.2019;22:00:00;6;Leicht bewölkt;3;71;26;1;0;10
02.01.2019;23:00:00;2;Leicht bewölkt;3;73;40;0;0;9
03.01.2019;00:00:00;0;Leicht bewölkt;3;75;54;0;0;9
03.01.2019;01:00:00;1;Leicht bewölkt;3;77;66;0;0;9
03.01.2019;02:00:00;1;Bewölkt;3;79;78;1;0;8
03.01.2019;03:00:00;1;Bewölkt;3;81;90;1;0;8
03.01.2019;04:00:00;0;Bewölkt;4;81;92;1;0;9
03.01.2019;05:00:00;2;Leichte Eisregen;4;80;93;1;0;9
03.01.2019;06:00:00;11;Leichte Eisregen;4;80;95;2;0;9
03.01.2019;07:00:00;16;Leichte Eisregen;4;79;92;2;0;10
03.01.2019;08:00:00;45;Bedeckt;4;78;89;2;0;10
03.01.2019;09:00:00;43;Bedeckt;4;78;86;2;0;10
03.01.2019;10:00:00;32;Bedeckt;4;75;83;2;0;10
03.01.2019;11:00:00;38;Leichte Eisregen;5;73;81;2;0;11
03.01.2019;12:00:00;31;Leichte Eisregen;5;71;79;2;0;11
03.01.2019;13:00:00;43;Leichte Eisregen;5;71;77;2;0;11
03.01.2019;14:00:00;46;Stellenweiser Regenfall;5;70;76;3;0;11
03.01.2019;15:00:00;43;Stellenweiser Regenfall;5;70;75;3;0;11
03.01.2019;16:00:00;39;Stellenweiser Regenfall;5;72;65;3;0;10
03.01.2019;17:00:00;57;Stellenweiser Regenfall;5;75;56;2;0;10
03.01.2019;18:00:00;55;Stellenweiser Regenfall;4;77;46;2;0;9
03.01.2019;19:00:00;35;Stellenweiser Regenfall;4;79;39;2;0;9
03.01.2019;20:00:00;22;Leicht bewölkt;4;81;31;2;0;8
03.01.2019;21:00:00;10;Leicht bewölkt;3;83;24;1;0;8
03.01.2019;22:00:00;13;Leicht bewölkt;3;83;30;1;0;7
03.01.2019;23:00:00;4;Leicht bewölkt;3;84;37;1;0;6
04.01.2019;00:00:00;3;Leicht bewölkt;2;85;43;1;0;6
04.01.2019;01:00:00;0;Leicht bewölkt;2;87;45;1;0;6
04.01.2019;02:00:00;0;Leicht bewölkt;2;88;47;1;0;6
04.01.2019;03:00:00;0;Leicht bewölkt;2;90;49;1;0;6
04.01.2019;04:00:00;0;Leicht bewölkt;2;91;58;0;0;6
04.01.2019;05:00:00;2;Leicht bewölkt;2;92;68;0;0;6
04.01.2019;06:00:00;7;Leicht bewölkt;2;93;77;0;0;6
04.01.2019;07:00:00;21;Leicht bewölkt;2;92;84;0;0;7
04.01.2019;08:00:00;34;Bedeckt;2;91;91;0;0;7
04.01.2019;09:00:00;24;Bedeckt;2;90;98;0;0;8
04.01.2019;10:00:00;32;Bedeckt;3;88;98;0;0;9
04.01.2019;11:00:00;28;Bedeckt;3;86;99;1;0;11
04.01.2019;12:00:00;34;Bedeckt;4;84;100;1;0;13
04.01.2019;13:00:00;34;Bedeckt;4;82;100;1;0;13
04.01.2019;14:00:00;45;Bedeckt;4;81;100;1;0;14
04.01.2019;15:00:00;38;Bedeckt;4;79;100;1;0;15
04.01.2019;16:00:00;22;Bedeckt;4;80;100;1;0;15
04.01.2019;17:00:00;38;Stellenweiser Regenfall;3;81;100;1;0;15
04.01.2019;18:00:00;25;Stellenweiser Regenfall;2;82;100;1;0;14
04.01.2019;19:00:00;22;Stellenweiser Regenfall;1;84;100;1;0;14
04.01.2019;20:00:00;10;Nieselregen;1;85;100;0;0;14
04.01.2019;21:00:00;4;Nieselregen;0;86;100;0;0;13
04.01.2019;22:00:00;7;Nieselregen;1;87;100;0;0;13
04.01.2019;23:00:00;2;Nieselregen;2;88;100;1;0;14
05.01.2019;00:00:00;4;Nieselregen;3;88;100;1;0;14
05.01.2019;01:00:00;1;Nieselregen;4;89;100;1;0;15
05.01.2019;02:00:00;2;Stellenweiser Regenfall;4;90;100;1;0;16
05.01.2019;03:00:00;2;Stellenweiser Regenfall;5;90;100;2;1;17
05.01.2019;04:00:00;0;Stellenweiser Regenfall;5;90;100;2;1;18
05.01.2019;05:00:00;0;Mäßiger Regenfall;6;90;100;2;1;19
05.01.2019;06:00:00;2;Mäßiger Regenfall;6;90;100;2;1;20
05.01.2019;07:00:00;2;Mäßiger Regenfall;6;89;100;2;1;21
05.01.2019;08:00:00;4;Leichter Regenfall;6;88;100;3;0;21
05.01.2019;09:00:00;12;Leichter Regenfall;7;87;100;3;0;22
05.01.2019;10:00:00;18;Leichter Regenfall;7;87;100;3;0;22
05.01.2019;11:00:00;30;Nieselregen;7;87;100;3;0;22
05.01.2019;12:00:00;35;Nieselregen;7;86;100;3;0;22
05.01.2019;13:00:00;22;Nieselregen;7;86;100;3;0;21
05.01.2019;14:00:00;29;Nieselregen;7;87;100;4;0;21
05.01.2019;15:00:00;25;Nieselregen;7;87;100;4;0;21
05.01.2019;16:00:00;26;Nieselregen;7;87;100;4;0;20
05.01.2019;17:00:00;20;Nieselregen;7;87;100;4;0;20
05.01.2019;18:00:00;23;Nieselregen;7;88;100;4;0;19
05.01.2019;19:00:00;12;Nieselregen;7;88;100;4;0;19
05.01.2019;20:00:00;7;Nieselregen;7;88;100;3;0;19
05.01.2019;21:00:00;7;Nieselregen;7;88;100;3;0;19
05.01.2019;22:00:00;7;Nieselregen;7;87;100;3;0;18
05.01.2019;23:00:00;2;Nieselregen;6;87;100;3;0;18
06.01.2019;00:00:00;3;Nieselregen;6;87;100;3;0;18
06.01.2019;01:00:00;1;Nieselregen;6;85;100;3;0;18
06.01.2019;02:00:00;0;Nieselregen;6;84;100;3;0;18
06.01.2019;03:00:00;3;Nieselregen;6;82;100;2;0;18
06.01.2019;04:00:00;0;Nieselregen;6;82;100;2;0;17
06.01.2019;05:00:00;1;Stellenweiser Regenfall;6;82;100;2;0;17
06.01.2019;06:00:00;1;Stellenweiser Regenfall;6;82;100;2;0;16
06.01.2019;07:00:00;4;Stellenweiser Regenfall;5;83;100;2;0;16
06.01.2019;08:00:00;2;Nieselregen;5;84;100;2;0;15
06.01.2019;09:00:00;9;Nieselregen;5;85;100;2;0;15
06.01.2019;10:00:00;17;Nieselregen;5;86;100;2;0;14
06.01.2019;11:00:00;8;Stellenweiser Regenfall;6;86;100;3;0;14
06.01.2019;12:00:00;8;Stellenweiser Regenfall;6;86;100;3;0;14
06.01.2019;13:00:00;18;Stellenweiser Regenfall;6;85;96;3;0;13
06.01.2019;14:00:00;24;Nieselregen;6;84;93;3;0;12
06.01.2019;15:00:00;20;Nieselregen;6;83;89;4;0;12
06.01.2019;16:00:00;26;Nieselregen;6;84;91;4;0;11
06.01.2019;17:00:00;17;Bewölkt;6;85;93;3;0;10
06.01.2019;18:00:00;11;Bewölkt;5;86;95;3;0;9
06.01.2019;19:00:00;14;Bewölkt;5;86;96;3;0;9
06.01.2019;20:00:00;8;Stellenweiser Regenfall;4;86;98;3;0;9
06.01.2019;21:00:00;3;Stellenweiser Regenfall;4;86;100;3;0;9
06.01.2019;22:00:00;1;Stellenweiser Regenfall;4;86;94;3;0;9
06.01.2019;23:00:00;0;Leichter Eisregen;4;86;87;3;0;9
07.01.2019;00:00:00;0;Leichter Eisregen;4;86;81;3;0;9
07.01.2019;01:00:00;0;Leichter Eisregen;4;86;65;3;0;8
07.01.2019;02:00:00;1;Stellenweiser Regenfall;4;87;49;3;0;7
07.01.2019;03:00:00;1;Stellenweiser Regenfall;4;87;34;3;0;6
07.01.2019;04:00:00;0;Stellenweiser Regenfall;4;88;29;2;0;6
07.01.2019;05:00:00;2;Leicht bewölkt;3;89;24;2;0;6
07.01.2019;06:00:00;11;Leicht bewölkt;3;89;19;2;0;6
07.01.2019;07:00:00;39;Leicht bewölkt;3;90;32;1;0;6
07.01.2019;08:00:00;78;Leicht bewölkt;3;90;44;1;0;6
07.01.2019;09:00:00;49;Leicht bewölkt;3;90;57;1;0;7
07.01.2019;10:00:00;25;Leicht bewölkt;3;89;69;1;0;8
07.01.2019;11:00:00;33;Bewölkt;4;88;80;2;0;9
07.01.2019;12:00:00;46;Bewölkt;4;87;92;2;0;10
07.01.2019;13:00:00;47;Bewölkt;5;88;95;2;0;11
07.01.2019;14:00:00;39;Bedeckt;5;89;97;2;0;12
07.01.2019;15:00:00;20;Bedeckt;5;90;100;3;0;13
07.01.2019;16:00:00;43;Bedeckt;5;91;100;3;0;14
07.01.2019;17:00:00;36;Leichter Regenfall;5;91;100;3;0;15
07.01.2019;18:00:00;60;Leichter Regenfall;4;92;100;3;0;17
07.01.2019;19:00:00;29;Leichter Regenfall;3;92;100;3;0;18
07.01.2019;20:00:00;16;Leichter Regenfall;2;92;100;2;1;19
07.01.2019;21:00:00;10;Leichter Regenfall;1;91;100;1;1;21
07.01.2019;22:00:00;6;Leichter Regenfall;3;91;100;2;1;21
07.01.2019;23:00:00;1;Mäßiger Regenfall;4;91;100;3;1;22
08.01.2019;00:00:00;1;Mäßiger Regenfall;6;90;100;4;1;23
08.01.2019;01:00:00;0;Mäßiger Regenfall;6;88;89;4;1;23
08.01.2019;02:00:00;0;Leichter Regenfall;7;86;78;4;0;22
08.01.2019;03:00:00;0;Leichter Regenfall;8;84;68;4;0;22
08.01.2019;04:00:00;1;Leichter Regenfall;7;82;73;4;0;22
08.01.2019;05:00:00;3;Leichter Regenschauer;7;81;78;3;0;23
08.01.2019;06:00:00;10;Leichter Regenschauer;7;79;84;3;0;24
08.01.2019;07:00:00;28;Leichter Regenschauer;7;76;89;3;0;25
08.01.2019;08:00:00;53;Nieselregen;7;73;95;3;0;26
08.01.2019;09:00:00;47;Nieselregen;7;70;100;3;0;28
08.01.2019;10:00:00;12;Nieselregen;7;70;100;3;0;29
08.01.2019;11:00:00;34;Leichter Regenschauer;7;69;100;3;0;29
08.01.2019;12:00:00;25;Leichter Regenschauer;7;69;100;3;0;30
08.01.2019;13:00:00;27;Leichter Regenschauer;7;68;97;3;0;30
08.01.2019;14:00:00;29;Leichter Regenfall;7;67;94;3;0;30
08.01.2019;15:00:00;30;Leichter Regenfall;7;65;92;3;0;31
08.01.2019;16:00:00;33;Leichter Regenfall;7;65;93;3;0;30
08.01.2019;17:00:00;44;Leichter Regenschauer;7;65;94;2;0;30
08.01.2019;18:00:00;49;Leichter Regenschauer;7;64;96;2;0;30
08.01.2019;19:00:00;32;Leichter Regenschauer;6;65;97;2;0;29
08.01.2019;20:00:00;16;Bedeckt;6;66;99;2;0;29
08.01.2019;21:00:00;13;Bedeckt;6;67;100;1;0;28
08.01.2019;22:00:00;7;Bedeckt;6;68;100;1;0;28
08.01.2019;23:00:00;3;Leichter Regenschauer;5;69;100;1;0;27
09.01.2019;00:00:00;0;Leichter Regenschauer;5;69;100;1;0;27
09.01.2019;01:00:00;1;Leichter Regenschauer;5;70;90;1;0;26
09.01.2019;02:00:00;1;Nieselregen;5;72;80;0;0;24
09.01.2019;03:00:00;1;Nieselregen;5;73;70;0;0;23
09.01.2019;04:00:00;0;Nieselregen;5;74;55;0;0;22
09.01.2019;05:00:00;1;Stellenweiser Nieselregen;4;75;39;0;0;20
09.01.2019;06:00:00;9;Stellenweiser Nieselregen;4;76;24;0;0;19
09.01.2019;07:00:00;27;Stellenweiser Nieselregen;4;74;22;0;0;18
09.01.2019;08:00:00;83;Leicht bewölkt;4;73;19;0;0;18
09.01.2019;09:00:00;54;Leicht bewölkt;4;72;17;0;0;18
09.01.2019;10:00:00;38;Leicht bewölkt;4;68;31;0;0;19
09.01.2019;11:00:00;46;Leicht bewölkt;5;63;46;1;0;20
09.01.2019;12:00:00;51;Leicht bewölkt;5;59;61;1;0;22
09.01.2019;13:00:00;54;Leicht bewölkt;5;58;70;1;0;22
09.01.2019;14:00:00;41;Bewölkt;5;57;79;1;0;22
09.01.2019;15:00:00;53;Bewölkt;5;56;88;1;0;23
09.01.2019;16:00:00;55;Bewölkt;5;58;72;0;0;22
09.01.2019;17:00:00;55;Bedeckt;4;60;56;0;0;21
09.01.2019;18:00:00;63;Bedeckt;4;62;39;-1;0;21
09.01.2019;19:00:00;59;Bedeckt;3;63;28;-1;0;20
09.01.2019;20:00:00;24;Leicht bewölkt;3;65;17;-2;0;19
09.01.2019;21:00:00;8;Leicht bewölkt;2;66;6;-2;0;18
09.01.2019;22:00:00;11;Leicht bewölkt;2;68;5;-2;0;16
09.01.2019;23:00:00;5;Leicht bewölkt;2;69;5;-2;0;15
10.01.2019;00:00:00;2;Leicht bewölkt;2;70;5;-2;0;14
10.01.2019;01:00:00;1;Leicht bewölkt;1;72;14;-2;0;13
10.01.2019;02:00:00;1;Leicht bewölkt;1;74;23;-2;0;12
10.01.2019;03:00:00;1;Leicht bewölkt;1;76;33;-2;0;10
10.01.2019;04:00:00;1;Leicht bewölkt;1;78;49;-2;0;10
10.01.2019;05:00:00;1;Leicht bewölkt;1;79;65;-2;0;9
10.01.2019;06:00:00;9;Leicht bewölkt;1;80;82;-2;0;9
10.01.2019;07:00:00;37;Leicht bewölkt;1;80;85;-2;0;9
10.01.2019;08:00:00;77;Bedeckt;1;79;89;-2;0;9
10.01.2019;09:00:00;55;Bedeckt;1;79;92;-2;0;8
10.01.2019;10:00:00;47;Bedeckt;2;77;90;-1;0;8
10.01.2019;11:00:00;40;Bedeckt;2;75;89;-1;0;8
10.01.2019;12:00:00;57;Bedeckt;2;72;87;0;0;8
10.01.2019;13:00:00;61;Bedeckt;3;71;86;0;0;8
10.01.2019;14:00:00;58;Bewölkt;3;70;85;1;0;8
10.01.2019;15:00:00;54;Bewölkt;3;69;84;1;0;8
10.01.2019;16:00:00;58;Bewölkt;3;71;87;1;0;7
10.01.2019;17:00:00;70;Bewölkt;3;73;91;2;0;6
10.01.2019;18:00:00;53;Bewölkt;3;74;94;2;0;5
10.01.2019;19:00:00;39;Bewölkt;3;76;96;2;0;5
10.01.2019;20:00:00;25;Bedeckt;3;79;98;2;0;5
10.01.2019;21:00:00;18;Bedeckt;3;81;100;2;0;5
10.01.2019;22:00:00;10;Bedeckt;3;82;100;1;0;6
10.01.2019;23:00:00;3;Starker Schneefall;3;83;100;1;0;7
11.01.2019;00:00:00;3;Starker Schneefall;3;85;100;0;0;8
11.01.2019;01:00:00;1;Starker Schneefall;2;85;100;0;0;9
11.01.2019;02:00:00;1;Leichter Eisregen;2;85;100;-1;0;10
11.01.2019;03:00:00;0;Leichter Eisregen;2;86;100;-1;0;12
11.01.2019;04:00:00;1;Leichter Eisregen;2;87;100;-1;0;11
11.01.2019;05:00:00;1;Nieselregen;2;89;100;-1;0;11
11.01.2019;06:00:00;9;Nieselregen;2;90;100;-1;0;11
11.01.2019;07:00:00;20;Nieselregen;2;92;100;0;0;10
11.01.2019;08:00:00;52;Nieselregen;3;94;100;0;0;9
11.01.2019;09:00:00;35;Nieselregen;3;96;100;1;0;9
11.01.2019;10:00:00;27;Nieselregen;4;97;100;1;0;9
11.01.2019;11:00:00;40;Leichter Regenfall;4;97;100;2;0;9
11.01.2019;12:00:00;41;Leichter Regenfall;5;97;100;3;0;10
11.01.2019;13:00:00;36;Leichter Regenfall;5;97;100;3;0;11
11.01.2019;14:00:00;45;Nebel;6;97;100;3;0;12
11.01.2019;15:00:00;36;Nebel;6;97;100;3;0;13
11.01.2019;16:00:00;47;Nebel;5;96;100;3;0;13
11.01.2019;17:00:00;43;Nieselregen;4;96;100;3;0;14
11.01.2019;18:00:00;31;Nieselregen;3;96;100;3;0;14
11.01.2019;19:00:00;26;Nieselregen;2;96;97;1;0;14
11.01.2019;20:00:00;13;Bedeckt;1;95;95;0;0;14
11.01.2019;21:00:00;7;Bedeckt;-1;95;92;-1;0;14
11.01.2019;22:00:00;9;Bedeckt;1;95;93;0;0;14
11.01.2019;23:00:00;3;Leichter Regenschauer;2;95;95;1;0;14
12.01.2019;00:00:00;4;Leichter Regenschauer;4;95;96;2;0;14
12.01.2019;01:00:00;3;Leichter Regenschauer;4;93;95;2;0;15
12.01.2019;02:00:00;4;Stellenweiser Regenfall;5;91;94;3;0;15
12.01.2019;03:00:00;1;Stellenweiser Regenfall;6;89;93;3;0;15
12.01.2019;04:00:00;0;Stellenweiser Regenfall;6;88;94;3;0;15
12.01.2019;05:00:00;1;Stellenweiser Regenfall;6;86;95;3;0;15
12.01.2019;06:00:00;4;Stellenweiser Regenfall;6;85;97;3;0;15
12.01.2019;07:00:00;1;Stellenweiser Regenfall;6;85;98;2;0;16
12.01.2019;08:00:00;10;Stellenweiser Regenfall;6;85;99;2;0;17
12.01.2019;09:00:00;18;Stellenweiser Regenfall;6;85;100;2;0;18
12.01.2019;10:00:00;16;Stellenweiser Regenfall;6;85;100;2;0;19
12.01.2019;11:00:00;37;Leichter Regenschauer;6;85;100;2;0;21
12.01.2019;12:00:00;26;Leichter Regenschauer;6;85;100;2;0;22
12.01.2019;13:00:00;36;Leichter Regenschauer;6;86;100;3;0;22
12.01.2019;14:00:00;27;Nieselregen;7;87;100;3;0;22
12.01.2019;15:00:00;40;Nieselregen;7;89;100;3;0;22
12.01.2019;16:00:00;31;Nieselregen;7;87;95;4;0;21
12.01.2019;17:00:00;16;Leichter Regenfall;7;86;90;4;0;20
12.01.2019;18:00:00;15;Leichter Regenfall;7;84;85;4;0;19
12.01.2019;19:00:00;16;Leichter Regenfall;7;84;88;4;0;19
12.01.2019;20:00:00;11;Nieselregen;6;84;90;4;0;19
12.01.2019;21:00:00;10;Nieselregen;6;83;93;4;0;19
12.01.2019;22:00:00;7;Nieselregen;6;84;95;4;0;20
12.01.2019;23:00:00;4;Leichter Regenschauer;6;85;98;4;0;20
13.01.2019;00:00:00;3;Leichter Regenschauer;7;86;100;4;0;20
13.01.2019;01:00:00;2;Leichter Regenschauer;7;87;100;4;0;19
13.01.2019;02:00:00;2;Leichter Regenschauer;7;88;100;4;0;18
13.01.2019;03:00:00;3;Leichter Regenschauer;7;89;100;4;0;18
13.01.2019;04:00:00;1;Leichter Regenschauer;7;90;100;4;0;17
13.01.2019;05:00:00;0;Leichter Regenschauer;7;91;100;4;0;17
13.01.2019;06:00:00;0;Leichter Regenschauer;7;93;100;4;0;17
13.01.2019;07:00:00;0;Leichter Regenschauer;7;93;100;4;1;18
13.01.2019;08:00:00;0;Nieselregen;8;93;100;5;1;19
13.01.2019;09:00:00;3;Nieselregen;8;93;100;5;1;21
13.01.2019;10:00:00;6;Nieselregen;8;91;100;5;1;22
13.01.2019;11:00:00;12;Mäßiger Regenfall;8;90;100;5;1;24
13.01.2019;12:00:00;13;Mäßiger Regenfall;9;89;100;5;1;25
13.01.2019;13:00:00;6;Mäßiger Regenfall;9;88;100;5;1;26
13.01.2019;14:00:00;7;Leichter Regenfall;9;87;100;5;1;27
13.01.2019;15:00:00;10;Leichter Regenfall;9;86;100;6;1;28
13.01.2019;16:00:00;7;Leichter Regenfall;9;83;100;6;1;30
13.01.2019;17:00:00;9;Mäßiger Regenfall;9;79;100;6;1;31
13.01.2019;18:00:00;16;Mäßiger Regenfall;9;76;100;6;1;32
13.01.2019;19:00:00;9;Mäßiger Regenfall;9;74;98;5;0;31
13.01.2019;20:00:00;10;Leichter Regenfall;9;71;96;5;0;30
13.01.2019;21:00:00;2;Leichter Regenfall;8;69;94;5;0;29
13.01.2019;22:00:00;2;Leichter Regenfall;8;69;95;4;0;28
13.01.2019;23:00:00;1;Leichter Regenschauer;8;69;96;4;0;27
14.01.2019;00:00:00;0;Leichter Regenschauer;7;70;97;4;0;26
14.01.2019;01:00:00;0;Leichter Regenschauer;7;71;98;3;0;25
14.01.2019;02:00:00;0;Bedeckt;7;72;99;3;0;25
14.01.2019;03:00:00;0;Bedeckt;7;74;100;3;0;24
14.01.2019;04:00:00;1;Bedeckt;7;75;100;3;0;23
14.01.2019;05:00:00;0;Leichter Regenschauer;7;77;100;3;0;22
14.01.2019;06:00:00;14;Leichter Regenschauer;7;79;100;3;0;22
14.01.2019;07:00:00;31;Leichter Regenschauer;6;77;94;3;0;21
14.01.2019;08:00:00;59;Nieselregen;6;75;89;3;0;21
14.01.2019;09:00:00;35;Nieselregen;6;73;83;3;0;20
14.01.2019;10:00:00;31;Nieselregen;6;69;84;3;0;20
14.01.2019;11:00:00;31;Stellenweiser leichter Regenfall;6;64;85;3;0;21
14.01.2019;12:00:00;36;Stellenweiser leichter Regenfall;6;60;87;3;0;21
14.01.2019;13:00:00;40;Stellenweiser leichter Regenfall;6;59;83;2;0;21
14.01.2019;14:00:00;34;Nieselregen;6;58;80;2;0;21
14.01.2019;15:00:00;38;Nieselregen;6;57;77;2;0;21
14.01.2019;16:00:00;37;Nieselregen;5;58;78;2;0;20
14.01.2019;17:00:00;51;Leichte Eisregen;5;59;80;1;0;19
14.01.2019;18:00:00;58;Leichte Eisregen;5;60;81;1;0;18
14.01.2019;19:00:00;36;Leichte Eisregen;4;62;65;1;0;16
14.01.2019;20:00:00;26;Bedeckt;4;63;48;1;0;15
14.01.2019;21:00:00;13;Bedeckt;4;65;32;1;0;13
14.01.2019;22:00:00;5;Bedeckt;3;67;25;0;0;12
14.01.2019;23:00:00;3;Leicht bewölkt;3;69;19;0;0;11
15.01.2019;00:00:00;1;Leicht bewölkt;3;71;12;0;0;9
15.01.2019;01:00:00;1;Leicht bewölkt;3;74;22;0;0;10
15.01.2019;02:00:00;1;Leicht bewölkt;3;78;32;0;0;11
15.01.2019;03:00:00;1;Leicht bewölkt;2;82;41;-1;0;12
15.01.2019;04:00:00;0;Leicht bewölkt;3;84;55;-1;0;13
15.01.2019;05:00:00;2;Leicht bewölkt;3;87;69;-1;0;14
15.01.2019;06:00:00;11;Leicht bewölkt;3;89;83;-1;0;14
15.01.2019;07:00:00;45;Leicht bewölkt;3;89;88;-1;0;15
15.01.2019;08:00:00;69;Bedeckt;3;88;94;-1;0;16
15.01.2019;09:00:00;56;Bedeckt;4;88;99;0;0;17
15.01.2019;10:00:00;41;Bedeckt;4;85;99;0;0;18
15.01.2019;11:00:00;41;Stellenweiser Regenfall;5;83;100;1;0;19
15.01.2019;12:00:00;57;Stellenweiser Regenfall;5;80;100;1;0;19
15.01.2019;13:00:00;45;Stellenweiser Regenfall;6;79;100;2;0;19
15.01.2019;14:00:00;41;Stellenweiser Regenfall;6;79;100;2;0;19
15.01.2019;15:00:00;46;Stellenweiser Regenfall;6;78;100;3;0;18
15.01.2019;16:00:00;45;Stellenweiser Regenfall;6;80;99;3;0;18
15.01.2019;17:00:00;65;Stellenweiser Regenfall;5;82;98;3;0;18
15.01.2019;18:00:00;64;Stellenweiser Regenfall;5;83;98;3;0;17
15.01.2019;19:00:00;31;Stellenweiser Regenfall;3;85;98;3;0;17
15.01.2019;20:00:00;17;Nieselregen;2;86;98;2;0;17
15.01.2019;21:00:00;22;Nieselregen;1;88;99;1;0;17
15.01.2019;22:00:00;6;Nieselregen;2;88;99;1;0;17
15.01.2019;23:00:00;6;Nieselregen;3;88;100;2;0;17
16.01.2019;00:00:00;2;Nieselregen;4;89;100;2;0;17
16.01.2019;01:00:00;2;Nieselregen;5;87;100;3;0;18
16.01.2019;02:00:00;1;Nieselregen;6;85;100;3;0;18
16.01.2019;03:00:00;1;Nieselregen;7;83;100;3;0;18
16.01.2019;04:00:00;1;Nieselregen;6;81;100;3;0;18
16.01.2019;05:00:00;2;Stellenweiser Regenfall;6;79;100;3;0;18
16.01.2019;06:00:00;8;Stellenweiser Regenfall;6;77;100;3;0;18
16.01.2019;07:00:00;41;Stellenweiser Regenfall;6;77;96;2;0;18
16.01.2019;08:00:00;81;Stellenweiser Regenfall;6;76;92;2;0;18
16.01.2019;09:00:00;66;Stellenweiser Regenfall;6;75;89;2;0;18
16.01.2019;10:00:00;35;Stellenweiser Regenfall;6;73;90;2;0;18
16.01.2019;11:00:00;36;Bewölkt;6;71;92;3;0;18
16.01.2019;12:00:00;47;Bewölkt;6;69;94;3;0;18
16.01.2019;13:00:00;50;Bewölkt;6;68;84;3;0;18
16.01.2019;14:00:00;58;Bedeckt;7;66;75;3;0;18
16.01.2019;15:00:00;43;Bedeckt;7;65;65;4;0;17
16.01.2019;16:00:00;58;Bedeckt;7;66;62;4;0;18
16.01.2019;17:00:00;68;Leicht bewölkt;7;66;59;3;0;18
16.01.2019;18:00:00;82;Leicht bewölkt;6;66;55;3;0;18
